p1,relacao,nro,p2
999,aunt,1,775
433,aunt,1,435
163,aunt,1,2693
1681,aunt,1,1691
84,aunt,1,101
1232,aunt,1,2072
1385,aunt,1,2957
1370,aunt,1,1887
1233,aunt,1,2294
135,aunt,1,279
472,aunt,1,1611
228,aunt,1,2686
426,aunt,1,523
535,aunt,1,937
1140,aunt,1,495
2503,aunt,1,1220
1387,aunt,1,1393
1379,aunt,1,1367
734,aunt,1,748
1240,aunt,1,1348
7,aunt,1,39
1240,aunt,1,1603
1682,aunt,1,1690
996,aunt,1,1002
1232,aunt,1,1338
2975,aunt,1,1699
1074,aunt,1,1148
733,aunt,1,2117
1682,aunt,1,1683
2528,aunt,1,2715
1288,aunt,1,1497
1288,aunt,1,1265
338,aunt,1,210
1025,aunt,1,994
3,aunt,1,18
463,aunt,1,483
728,aunt,1,748
2079,aunt,1,2086
1331,aunt,1,1333
1389,aunt,1,1397
11,aunt,1,73
2850,aunt,1,764
1164,aunt,1,570
997,aunt,1,1003
1198,aunt,1,690
8,aunt,1,97
163,aunt,1,230
428,aunt,1,76
135,aunt,1,264
890,aunt,1,911
204,aunt,1,144
1986,aunt,1,1794
470,aunt,1,2712
156,aunt,1,49
524,aunt,1,534
619,aunt,1,650
74,aunt,1,81
1288,aunt,1,1496
173,aunt,1,1963
331,aunt,1,337
1516,aunt,1,2957
1240,aunt,1,2073
77,aunt,1,424
228,aunt,1,2684
2337,aunt,1,2357
1029,aunt,1,1213
1123,aunt,1,1129
12,aunt,1,154
1390,aunt,1,2957
976,aunt,1,978
2653,aunt,1,653
1002,aunt,1,829
1277,aunt,1,2464
2119,aunt,1,2415
1233,aunt,1,1412
74,aunt,1,425
557,aunt,1,2654
1284,aunt,1,1279
238,aunt,1,501
1155,aunt,1,1197
2417,aunt,1,2421
1667,aunt,1,608
776,aunt,1,846
1283,aunt,1,1279
1288,aunt,1,1273
2416,aunt,1,2427
511,aunt,1,1213
2356,aunt,1,2361
729,aunt,1,743
467,aunt,1,231
1233,aunt,1,1338
1414,aunt,1,1217
467,aunt,1,148
2554,aunt,1,2562
1205,aunt,1,1208
1195,aunt,1,1440
2503,aunt,1,2537
1836,aunt,1,1844
1760,aunt,1,1764
690,aunt,1,1120
1165,aunt,1,571
822,aunt,1,827
1368,aunt,1,1882
2850,aunt,1,1643
500,aunt,1,508
224,aunt,1,101
79,aunt,1,461
2857,aunt,1,698
252,aunt,1,255
254,aunt,1,2697
829,aunt,1,847
1025,aunt,1,991
163,aunt,1,237
1986,aunt,1,1809
338,aunt,1,203
923,aunt,1,930
744,aunt,1,713
2974,aunt,1,1114
1155,aunt,1,646
1268,aunt,1,1229
426,aunt,1,521
2784,aunt,1,2792
30,aunt,1,284
467,aunt,1,1355
2829,aunt,1,2832
1284,aunt,1,1273
2748,aunt,1,2752
1390,aunt,1,1853
413,aunt,1,44
1986,aunt,1,1800
1388,aunt,1,1853
638,aunt,1,1195
11,aunt,1,313
78,aunt,1,81
1472,aunt,1,2868
2856,aunt,1,694
1272,aunt,1,1229
11,aunt,1,122
1665,aunt,1,1671
8,aunt,1,24
254,aunt,1,15
156,aunt,1,48
1387,aunt,1,1518
2319,aunt,1,2109
174,aunt,1,1962
997,aunt,1,999
45,aunt,1,486
995,aunt,1,1003
333,aunt,1,217
52,aunt,1,56
1064,aunt,1,442
2888,aunt,1,871
733,aunt,1,744
744,aunt,1,714
154,aunt,1,1561
2975,aunt,1,1698
1639,aunt,1,346
1071,aunt,1,1081
5,aunt,1,95
2526,aunt,1,2727
1233,aunt,1,1348
1692,aunt,1,1679
238,aunt,1,147
1258,aunt,1,1231
895,aunt,1,535
2776,aunt,1,2820
1232,aunt,1,1348
94,aunt,1,1359
343,aunt,1,330
654,aunt,1,2665
729,aunt,1,2115
2528,aunt,1,2729
356,aunt,1,305
77,aunt,1,439
324,aunt,1,337
2673,aunt,1,236
254,aunt,1,71
66,aunt,1,2966
511,aunt,1,512
2634,aunt,1,430
654,aunt,1,2666
559,aunt,1,412
343,aunt,1,331
1233,aunt,1,1502
77,aunt,1,80
1653,aunt,1,1642
599,aunt,1,452
2528,aunt,1,2714
7,aunt,1,84
154,aunt,1,48
1258,aunt,1,1232
1681,aunt,1,1684
1004,aunt,1,775
2782,aunt,1,2785
2975,aunt,1,1697
1414,aunt,1,1353
1985,aunt,1,1796
1672,aunt,1,1062
776,aunt,1,852
255,aunt,1,1030
1035,aunt,1,1042
1152,aunt,1,1182
501,aunt,1,506
2745,aunt,1,2765
1163,aunt,1,553
1386,aunt,1,1861
1284,aunt,1,1272
1164,aunt,1,553
218,aunt,1,144
534,aunt,1,929
2888,aunt,1,2894
1239,aunt,1,2065
1387,aunt,1,1397
333,aunt,1,212
2417,aunt,1,1341
776,aunt,1,842
557,aunt,1,416
77,aunt,1,234
1007,aunt,1,832
1368,aunt,1,1888
656,aunt,1,24
2363,aunt,1,2387
1985,aunt,1,1786
79,aunt,1,103
1232,aunt,1,1437
2527,aunt,1,2726
2361,aunt,1,2387
1362,aunt,1,588
1264,aunt,1,1258
346,aunt,1,1657
324,aunt,1,338
463,aunt,1,60
1233,aunt,1,1329
7,aunt,1,18
78,aunt,1,422
2527,aunt,1,2716
832,aunt,1,852
1071,aunt,1,1086
2528,aunt,1,2728
523,aunt,1,542
729,aunt,1,767
41,aunt,1,256
2100,aunt,1,843
52,aunt,1,55
571,aunt,1,562
1195,aunt,1,1439
2527,aunt,1,2447
5,aunt,1,21
1199,aunt,1,1440
749,aunt,1,710
2850,aunt,1,1639
335,aunt,1,203
156,aunt,1,46
905,aunt,1,892
1059,aunt,1,2527
330,aunt,1,337
254,aunt,1,18
2079,aunt,1,1466
5,aunt,1,16
1355,aunt,1,1407
571,aunt,1,563
2856,aunt,1,701
996,aunt,1,1019
1140,aunt,1,1149
1064,aunt,1,444
134,aunt,1,226
3005,aunt,1,2998
5,aunt,1,99
641,aunt,1,643
476,aunt,1,59
822,aunt,1,2958
8,aunt,1,121
1206,aunt,1,1209
716,aunt,1,722
2746,aunt,1,2761
463,aunt,1,480
1035,aunt,1,471
53,aunt,1,58
726,aunt,1,1630
2858,aunt,1,696
3,aunt,1,84
1860,aunt,1,1400
2697,aunt,1,451
1106,aunt,1,1101
2281,aunt,1,988
325,aunt,1,340
975,aunt,1,978
2857,aunt,1,694
491,aunt,1,97
734,aunt,1,742
745,aunt,1,719
491,aunt,1,158
2788,aunt,1,2790
38,aunt,1,81
1042,aunt,1,1047
734,aunt,1,2114
2654,aunt,1,2666
1106,aunt,1,1117
12,aunt,1,153
997,aunt,1,1001
1392,aunt,1,1398
2856,aunt,1,704
598,aunt,1,2701
830,aunt,1,843
2776,aunt,1,2813
45,aunt,1,499
728,aunt,1,746
1159,aunt,1,1201
1713,aunt,1,239
7,aunt,1,95
1168,aunt,1,571
2441,aunt,1,2438
1638,aunt,1,1618
654,aunt,1,44
1155,aunt,1,1198
734,aunt,1,767
2788,aunt,1,2795
524,aunt,1,922
2362,aunt,1,2372
1270,aunt,1,1258
1699,aunt,1,1118
333,aunt,1,1653
1103,aunt,1,1121
1472,aunt,1,2866
463,aunt,1,61
1392,aunt,1,2228
2857,aunt,1,699
2964,aunt,1,107
76,aunt,1,424
2528,aunt,1,2716
996,aunt,1,1005
11,aunt,1,97
1159,aunt,1,1197
2856,aunt,1,700
718,aunt,1,723
2529,aunt,1,2723
74,aunt,1,421
7,aunt,1,74
238,aunt,1,500
1195,aunt,1,1441
1097,aunt,1,1057
1029,aunt,1,353
74,aunt,1,230
7,aunt,1,72
5,aunt,1,75
495,aunt,1,1146
84,aunt,1,48
1502,aunt,1,1227
1986,aunt,1,1808
2888,aunt,1,842
2673,aunt,1,1355
1277,aunt,1,2465
8,aunt,1,98
325,aunt,1,336
135,aunt,1,265
1284,aunt,1,1263
1985,aunt,1,1983
1288,aunt,1,286
1164,aunt,1,571
995,aunt,1,1002
78,aunt,1,231
1369,aunt,1,1261
524,aunt,1,925
1106,aunt,1,1102
85,aunt,1,461
734,aunt,1,2118
1987,aunt,1,1809
1103,aunt,1,600
45,aunt,1,498
832,aunt,1,849
2356,aunt,1,2363
1163,aunt,1,570
3005,aunt,1,3009
523,aunt,1,538
638,aunt,1,1199
997,aunt,1,986
559,aunt,1,43
733,aunt,1,765
98,aunt,1,895
5,aunt,1,311
1653,aunt,1,1656
2974,aunt,1,2
714,aunt,1,694
12,aunt,1,466
2857,aunt,1,705
896,aunt,1,706
733,aunt,1,747
254,aunt,1,16
84,aunt,1,49
1238,aunt,1,1331
3,aunt,1,122
99,aunt,1,528
326,aunt,1,764
495,aunt,1,1181
1667,aunt,1,1671
1681,aunt,1,512
325,aunt,1,1639
343,aunt,1,327
2780,aunt,1,2807
749,aunt,1,757
1987,aunt,1,1806
331,aunt,1,339
343,aunt,1,329
1232,aunt,1,1331
1985,aunt,1,1799
958,aunt,1,961
1276,aunt,1,1256
74,aunt,1,233
2748,aunt,1,2765
997,aunt,1,1006
1238,aunt,1,2073
746,aunt,1,720
210,aunt,1,223
97,aunt,1,1097
8,aunt,1,18
1759,aunt,1,1545
1977,aunt,1,1979
1428,aunt,1,2106
3,aunt,1,313
1156,aunt,1,1196
238,aunt,1,57
1074,aunt,1,1150
1121,aunt,1,1124
528,aunt,1,907
76,aunt,1,425
77,aunt,1,425
1985,aunt,1,1795
1240,aunt,1,1502
733,aunt,1,2114
1572,aunt,1,1577
2356,aunt,1,2362
254,aunt,1,13
771,aunt,1,321
557,aunt,1,413
1035,aunt,1,1041
1469,aunt,1,1632
2562,aunt,1,2570
958,aunt,1,454
610,aunt,1,1061
1331,aunt,1,1334
595,aunt,1,137
94,aunt,1,154
1006,aunt,1,829
254,aunt,1,465
79,aunt,1,49
77,aunt,1,81
1121,aunt,1,1135
2782,aunt,1,2787
7,aunt,1,122
1271,aunt,1,1258
255,aunt,1,1034
2780,aunt,1,2806
1795,aunt,1,1779
1672,aunt,1,609
218,aunt,1,221
2917,aunt,1,2921
343,aunt,1,328
534,aunt,1,933
252,aunt,1,257
1986,aunt,1,1810
33,aunt,1,53
1667,aunt,1,451
228,aunt,1,2685
491,aunt,1,160
41,aunt,1,16
524,aunt,1,538
2857,aunt,1,2854
331,aunt,1,338
1987,aunt,1,1808
733,aunt,1,2116
7,aunt,1,21
2873,aunt,1,1449
17,aunt,1,952
690,aunt,1,1121
1385,aunt,1,1860
2862,aunt,1,732
2116,aunt,1,341
224,aunt,1,26
238,aunt,1,463
426,aunt,1,520
2857,aunt,1,1622
2697,aunt,1,450
729,aunt,1,747
1195,aunt,1,1119
557,aunt,1,1682
523,aunt,1,535
1059,aunt,1,603
41,aunt,1,1666
324,aunt,1,335
2362,aunt,1,2367
326,aunt,1,336
1667,aunt,1,2699
335,aunt,1,141
41,aunt,1,18
78,aunt,1,234
829,aunt,1,1431
148,aunt,1,59
733,aunt,1,766
2974,aunt,1,1
84,aunt,1,461
571,aunt,1,555
2562,aunt,1,2569
2635,aunt,1,2643
610,aunt,1,1062
2861,aunt,1,729
890,aunt,1,919
1007,aunt,1,831
413,aunt,1,428
148,aunt,1,60
84,aunt,1,46
7,aunt,1,16
2829,aunt,1,452
1274,aunt,1,1257
1151,aunt,1,1180
94,aunt,1,155
5,aunt,1,13
729,aunt,1,744
325,aunt,1,338
215,aunt,1,223
1110,aunt,1,309
1667,aunt,1,1670
2787,aunt,1,2792
495,aunt,1,1180
1572,aunt,1,1574
832,aunt,1,847
74,aunt,1,234
1074,aunt,1,1151
906,aunt,1,892
739,aunt,1,751
11,aunt,1,98
1258,aunt,1,1240
2554,aunt,1,2561
76,aunt,1,422
1000,aunt,1,828
467,aunt,1,2967
1240,aunt,1,2065
1759,aunt,1,1764
1684,aunt,1,605
2785,aunt,1,2795
16,aunt,1,36
59,aunt,1,2958
1139,aunt,1,1143
338,aunt,1,209
997,aunt,1,1004
959,aunt,1,454
524,aunt,1,543
467,aunt,1,66
1204,aunt,1,1210
7,aunt,1,97
39,aunt,1,462
2653,aunt,1,1682
2562,aunt,1,2574
1283,aunt,1,286
559,aunt,1,413
74,aunt,1,439
467,aunt,1,476
253,aunt,1,259
610,aunt,1,1060
437,aunt,1,475
1274,aunt,1,1256
923,aunt,1,929
1386,aunt,1,2224
1116,aunt,1,1120
30,aunt,1,282
905,aunt,1,891
2528,aunt,1,2727
1386,aunt,1,1393
1233,aunt,1,1330
1368,aunt,1,1285
335,aunt,1,218
333,aunt,1,2146
1475,aunt,1,1492
905,aunt,1,909
1097,aunt,1,475
39,aunt,1,461
1386,aunt,1,1853
12,aunt,1,1666
258,aunt,1,1034
204,aunt,1,221
209,aunt,1,220
511,aunt,1,2666
2079,aunt,1,1255
2888,aunt,1,844
476,aunt,1,480
524,aunt,1,541
1139,aunt,1,1152
2579,aunt,1,2582
1796,aunt,1,1779
728,aunt,1,745
1155,aunt,1,1195
224,aunt,1,27
999,aunt,1,829
3,aunt,1,97
257,aunt,1,1035
77,aunt,1,420
996,aunt,1,1003
1284,aunt,1,1271
1390,aunt,1,1397
1385,aunt,1,1394
2529,aunt,1,2729
1388,aunt,1,1394
224,aunt,1,29
2775,aunt,1,2822
1233,aunt,1,1501
333,aunt,1,132
832,aunt,1,845
1271,aunt,1,1257
599,aunt,1,959
209,aunt,1,144
746,aunt,1,713
467,aunt,1,232
1198,aunt,1,1119
12,aunt,1,405
1072,aunt,1,1081
148,aunt,1,2631
1368,aunt,1,1289
1369,aunt,1,1887
346,aunt,1,1650
84,aunt,1,103
7,aunt,1,27
776,aunt,1,850
2527,aunt,1,2446
333,aunt,1,214
2116,aunt,1,2124
333,aunt,1,213
557,aunt,1,652
830,aunt,1,845
1860,aunt,1,1403
1116,aunt,1,600
2913,aunt,1,1420
326,aunt,1,334
739,aunt,1,2915
38,aunt,1,49
74,aunt,1,420
156,aunt,1,1563
1370,aunt,1,1261
338,aunt,1,143
2829,aunt,1,959
598,aunt,1,2699
11,aunt,1,95
2861,aunt,1,727
84,aunt,1,81
923,aunt,1,937
890,aunt,1,910
12,aunt,1,155
2784,aunt,1,2795
224,aunt,1,28
30,aunt,1,288
3,aunt,1,118
43,aunt,1,1028
338,aunt,1,212
335,aunt,1,216
2913,aunt,1,749
1288,aunt,1,2234
1239,aunt,1,2073
923,aunt,1,927
326,aunt,1,340
905,aunt,1,918
610,aunt,1,1063
45,aunt,1,497
254,aunt,1,1568
744,aunt,1,709
1064,aunt,1,1061
338,aunt,1,133
2858,aunt,1,702
1761,aunt,1,1545
1375,aunt,1,1369
2107,aunt,1,2109
1072,aunt,1,1080
997,aunt,1,774
333,aunt,1,215
713,aunt,1,705
214,aunt,1,249
491,aunt,1,159
995,aunt,1,986
2746,aunt,1,2751
1257,aunt,1,1233
2829,aunt,1,1124
2748,aunt,1,2756
1232,aunt,1,1329
1159,aunt,1,1194
7,aunt,1,78
30,aunt,1,287
1472,aunt,1,1484
163,aunt,1,147
1004,aunt,1,832
2858,aunt,1,697
43,aunt,1,1683
1288,aunt,1,1266
2642,aunt,1,435
890,aunt,1,918
2786,aunt,1,2792
163,aunt,1,439
745,aunt,1,720
746,aunt,1,711
2748,aunt,1,2758
2673,aunt,1,463
1672,aunt,1,1611
254,aunt,1,155
895,aunt,1,925
1000,aunt,1,775
745,aunt,1,757
595,aunt,1,305
326,aunt,1,575
1389,aunt,1,1860
41,aunt,1,465
728,aunt,1,744
8,aunt,1,73
1986,aunt,1,1804
467,aunt,1,164
1227,aunt,1,1217
975,aunt,1,980
330,aunt,1,338
2776,aunt,1,2822
2964,aunt,1,67
210,aunt,1,262
1284,aunt,1,1274
41,aunt,1,598
470,aunt,1,1039
426,aunt,1,522
559,aunt,1,414
1370,aunt,1,1882
832,aunt,1,846
254,aunt,1,1665
326,aunt,1,333
12,aunt,1,1665
1004,aunt,1,830
331,aunt,1,340
2118,aunt,1,770
920,aunt,1,2416
1369,aunt,1,1147
470,aunt,1,1043
1985,aunt,1,1807
739,aunt,1,1420
920,aunt,1,2421
45,aunt,1,224
1074,aunt,1,1152
1119,aunt,1,1184
2526,aunt,1,2722
476,aunt,1,478
5,aunt,1,72
8,aunt,1,28
638,aunt,1,1196
254,aunt,1,1667
335,aunt,1,1653
94,aunt,1,1362
523,aunt,1,527
2356,aunt,1,2360
326,aunt,1,338
976,aunt,1,980
94,aunt,1,158
746,aunt,1,708
1240,aunt,1,1411
2526,aunt,1,2720
2887,aunt,1,871
848,aunt,1,2403
896,aunt,1,745
2787,aunt,1,2790
745,aunt,1,711
499,aunt,1,39
829,aunt,1,850
503,aunt,1,2158
2634,aunt,1,431
1318,aunt,1,1321
463,aunt,1,478
252,aunt,1,258
2634,aunt,1,433
258,aunt,1,470
848,aunt,1,2394
136,aunt,1,264
995,aunt,1,774
173,aunt,1,52
557,aunt,1,411
1283,aunt,1,1270
734,aunt,1,765
1232,aunt,1,1501
215,aunt,1,221
8,aunt,1,99
2856,aunt,1,699
3,aunt,1,39
524,aunt,1,527
499,aunt,1,38
654,aunt,1,1298
1270,aunt,1,1257
2554,aunt,1,2564
238,aunt,1,503
614,aunt,1,663
1325,aunt,1,1316
1204,aunt,1,1208
1734,aunt,1,239
41,aunt,1,258
5,aunt,1,96
1283,aunt,1,1266
1257,aunt,1,1231
2579,aunt,1,2581
1139,aunt,1,495
8,aunt,1,75
1665,aunt,1,2699
5,aunt,1,17
340,aunt,1,2146
511,aunt,1,428
74,aunt,1,232
1502,aunt,1,1228
1200,aunt,1,1440
2118,aunt,1,2415
729,aunt,1,746
333,aunt,1,216
1821,aunt,1,1462
1072,aunt,1,1089
2973,aunt,1,1737
77,aunt,1,231
333,aunt,1,1617
1110,aunt,1,1101
428,aunt,1,74
776,aunt,1,845
890,aunt,1,917
833,aunt,1,871
138,aunt,1,1698
240,aunt,1,808
451,aunt,1,2832
2529,aunt,1,2718
2861,aunt,1,732
1006,aunt,1,830
426,aunt,1,524
595,aunt,1,354
1198,aunt,1,1441
1088,aunt,1,1090
2700,aunt,1,1676
1097,aunt,1,875
995,aunt,1,1018
2862,aunt,1,727
1238,aunt,1,1501
746,aunt,1,716
829,aunt,1,843
1370,aunt,1,1286
1273,aunt,1,1257
1071,aunt,1,1076
830,aunt,1,849
1283,aunt,1,1278
437,aunt,1,1057
524,aunt,1,923
713,aunt,1,695
1002,aunt,1,832
744,aunt,1,717
959,aunt,1,969
1059,aunt,1,2526
829,aunt,1,849
1665,aunt,1,2700
2786,aunt,1,2790
2416,aunt,1,2430
997,aunt,1,1007
747,aunt,1,711
1428,aunt,1,868
523,aunt,1,544
476,aunt,1,60
3003,aunt,1,806
905,aunt,1,912
204,aunt,1,249
253,aunt,1,256
325,aunt,1,650
2337,aunt,1,2355
233,aunt,1,471
491,aunt,1,1355
228,aunt,1,2681
1665,aunt,1,2701
1119,aunt,1,691
996,aunt,1,1018
1369,aunt,1,1285
1239,aunt,1,2072
330,aunt,1,1638
338,aunt,1,214
241,aunt,1,115
3,aunt,1,26
2673,aunt,1,2964
1233,aunt,1,1221
1257,aunt,1,1234
79,aunt,1,50
896,aunt,1,751
254,aunt,1,229
330,aunt,1,130
470,aunt,1,2707
1035,aunt,1,2706
1379,aunt,1,1369
79,aunt,1,101
994,aunt,1,1001
2861,aunt,1,728
1000,aunt,1,776
7,aunt,1,28
1516,aunt,1,2224
1205,aunt,1,1209
2745,aunt,1,2758
5,aunt,1,18
2118,aunt,1,341
1667,aunt,1,2702
33,aunt,1,88
744,aunt,1,719
1071,aunt,1,1087
467,aunt,1,2842
335,aunt,1,1617
38,aunt,1,48
905,aunt,1,910
2554,aunt,1,2560
2973,aunt,1,1114
53,aunt,1,60
1157,aunt,1,1198
1071,aunt,1,1085
1106,aunt,1,309
989,aunt,1,987
749,aunt,1,716
154,aunt,1,1560
714,aunt,1,695
1667,aunt,1,2738
2634,aunt,1,2643
204,aunt,1,222
